asset_class,ticker,LS RC,LS Inh,LS Corr,Eq RC,Eq Inh,Eq Corr,RP RC,RP Inh,RP Corr
Commodity,C 1 Comdty,0.29177520238293264,0.25697145797984233,0.03480374440309033,0.3718307196816555,0.2146089771045145,0.15722174257714097,0.11650489015218002,0.07962803651132479,0.03687685364085523
Commodity,CL1 Comdty,0.5771508583660274,0.2309513954553889,0.3461994629106385,1.0595518789954324,0.7715135856594504,0.28803829333598197,0.05793503066278204,0.08176336550298154,-0.023828334840199493
Commodity,NG1 Comdty,0.29154305110244666,0.5831920320726914,-0.2916489809702448,2.406415286147529,1.9482046207394947,0.4582106654080343,0.07187798563110376,0.07433448376236616,-0.0024564981312624004
Equity,CF1 Index,0.7407763731078263,0.9125822132873826,-0.17180584017955638,0.4828319968714233,0.19053510539363297,0.2922968914777903,0.09440354240743631,0.07168750149773,0.022716040909706324
Equity,ES1 Index,-0.25673638781696523,0.0801761843880388,-0.33691257220500404,0.5005036960971634,0.2678356429920662,0.23266805310509717,0.0409071674217842,0.06381516226553506,-0.022907994843750865
Equity,XU1 Index,0.01591273764538753,0.2171681336304502,-0.20125539598506267,0.4488075370678607,0.18136734478030386,0.26744019228755683,0.12219898912187498,0.06553688263840197,0.056662106483473
FX,CADUSD Curncy,0.08005292666670483,0.02528892875941159,0.05476399790729323,0.09780903272928707,0.021119976419918148,0.07668905630936892,0.20585405213756847,0.07508730839167271,0.13076674374589575
FX,EURUSD Curncy,0.40809936846511274,0.14280481551814303,0.26529455294696974,0.055729294544233,0.053005792290237115,0.002723502253995884,0.1631124750526747,0.07691030406961462,0.08620217098306009
FX,JPYUSD Curncy,0.36844279105970584,0.09551321444690912,0.2729295766127967,0.00875870501172496,0.07976758747278163,-0.07100888246105667,0.17211347365937768,0.08009333980018589,0.09202013385919178
Fixed Income,RX1 Comdty,0.8669381647773107,1.7866648700570233,-0.9197267052797127,-0.051781467102201204,0.01842133393574263,-0.07020280103794384,0.07735110526209431,0.06544799685527505,0.01190310840681925
Fixed Income,TY1 Comdty,1.8054589201629445,2.024524678637008,-0.21906575847406343,-0.034710539430348436,0.020873777612884975,-0.05558431704323341,0.1044580297175418,0.07632765171410286,0.028130378003438945
Fixed Income,XM1 Comdty,0.09466836959281802,0.03405666417482764,0.06061170541799037,-0.00742912995021122,0.00044441133655037646,-0.007873541286761597,0.11256236379228643,0.07407091404940735,0.03849144974287908
